date,mktret,bondret
19941219,-0.001746,-0.001286
19941220,-0.000475,0.001288
19941221,0.006276,-0.002632
19941222,-0.000249,0.002167
19941223,0.002424,0
19941227,0.004497,-0.006974
19941228,-0.003635,-0.002164
19941229,0.002685,-0.003096
19941230,-0.000819,0
19950103,-0.002393,0.007439
19950104,0.003319,-0.004841
19950105,-0.000107,0.003102
19950106,0.00181,-0.002625
19950109,0.001053,0.002632
19950110,0.002064,0.001757
19950111,-0.000447,-0.003035
19950112,0.000179,0.007469
19950113,0.008543,0
19950116,0.007831,0
19950117,0.002274,0.0004098
19950118,-0.001145,-0.003522
19950119,-0.005347,-0.006594
19950120,-0.004911,-0.0004685
19950123,-0.000379,-0.002152
19950124,0.001973,0.004794
19950125,0.002194,0.003047
19950126,0.000558,0.0097
19950127,0.003729,-0.001708
19950130,-0.004428,0.004448
19950131,0.003961,-0.003545
19950201,0.001844,-0.0004745
19950202,0.00462,0.01346
19950203,0.01227,-0.002269
19950206,0.006088,-0.0008942
19950207,-0.000432,-0.0008935
19950208,0.001454,-0.001175
19950209,-0.000534,-0.002671
19950210,0.002484,0.0008913
19950213,0.00033,0.004959
19950214,0.001091,0.003527
19950215,0.004779,0.0004824
19950216,-0.000452,-0.001379
19950217,-0.00509,0
19950221,-0.000288,0.006307
19950222,0.004093,-0.001382
19950223,0.004648,0.001802
19950224,0.001725,0.004525
19950227,-0.00778,0.002721
19950228,0.00812,0.0009077
19950301,-0.002973,-0.004519
19950302,-0.000834,-0.005396
19950303,0.001328,-0.00352
19950306,-0.000911,-0.004465
19950307,-0.006954,0.007613
19950308,0.002121,0.003124
19950309,0.000728,0.006773
19950310,0.01104,0.000908
19950313,0.000956,0.009587
19950314,0.005557,-0.001338
19950315,-0.001201,0.002326
19950316,0.005714,-0.003232
19950317,-0.000406,-0.003156
19950320,0.001326,-0.003565
19950321,-0.002144,-0.001881
19950322,0.000743,-0.001325
19950323,0.001078,0.008643
19950324,0.009267,0.005011
19950327,0.004958,-0.007285
19950328,0.00158,0.001335
19950329,-0.001377,-0.003149
19950330,-0.000269,-0.0004879
19950331,-0.002448,0.004565
19950403,0.001329,0.0009136
19950404,0.004477,0
19950405,0.001429,0.001406
19950406,0.000807,-0.002737
19950407,-0.000416,0.0004228
19950410,0.002457,0.001829
19950411,-0.001264,0.0009151
19950412,0.003452,0.002685
19950413,0.00349,0
19950417,-0.004419,-0.0009123
19950418,-0.002845,0.002744
19950419,-0.002789,0.002258
19950420,0.001763,0.0009173
19950421,0.005287,0.002264
19950424,0.007375,-0.001343
19950425,-0.000677,0.0009188
19950426,0.001572,-0.001343
19950427,0.002059,-0.0004923
19950428,0.001803,-0.0009165
19950501,-0.000733,0.001836
19950502,0.001011,0.007827
19950503,0.00917,0.009327
19950504,-0.000643,0.01315
19950505,-0.000551,-0.0004362
19950508,0.00638,0.008042
19950509,0.000415,-0.003715
19950510,0.001653,-0.001454
19950511,0.002076,-0.0005077
19950512,0.002325,0.004746
19950515,0.004424,0.007648
19950516,0.001791,0.0009565
19950517,-0.001479,-0.004761
19950518,-0.01217,0
19950519,-0.000665,-0.001391
19950522,0.007287,0.004778
19950523,0.008516,0.01054
19950524,2.00E-05,0.003424
19950525,3.00E-06,-0.001931
19950526,-0.007471,0
19950530,-0.001708,0
19950531,0.01402,0.006777
19950601,0.001628,0.008882
19950602,0.000456,0.0009874
19950605,0.006204,0
19950606,-0.00017,-0.001971
19950607,-0.002971,-0.003475
19950608,-0.000501,-0.01541
19950609,-0.006983,0.0005217
19950612,0.004977,0.01612
19950613,0.009132,-0.0009824
19950614,0.001008,-0.004365
19950615,0.002651,-0.0005262
19950616,0.00422,0.005445
19950619,0.009069,-7.47E-05
19950620,0.000439,0.001969
19950621,-0.000278,0.00786
19950622,0.01117,-0.003421
19950623,-0.002543,-0.003411
19950626,-0.009601,-0.001967
19950627,-0.003242,0.00395
19950628,0.003186,-0.01401
19950629,-7.20E-05,0.003311
19950630,0.003219,-0.001801
19950703,0.003398,0
19950705,0.002152,0.01034
19950706,0.0112,-7.50E-05
19950707,0.006469,0.0009885
19950710,0.002143,-0.005897
19950711,-0.002974,0.00197
19950712,0.01108,-0.0004548
19950713,0.000719,-0.0049
19950714,-0.001353,-0.007263
19950717,0.004248,-0.005364
19950718,-0.007742,-0.01528
19950719,-0.01619,0.001471
19950720,0.006055,-0.00854
19950721,0.000898,0.006171
19950724,0.007061,0.005313
19950725,0.007446,-0.005724
19950726,0.002284,0.005757
19950727,0.006872,-0.006672
19950728,-0.002589,0.004789
19950731,-0.000737,-0.006152
19950801,-0.004603,0.00619
19950802,-0.001592,-0.00666
19950803,-0.000914,0.002863
19950804,0.001679,0.0009551
19950807,0.002559,0.0004425
19950808,0.000762,-0.003368
19950809,0.000136,-0.0002223
19950810,-0.002697,-0.007999
19950811,-0.003185,0.001019
19950814,0.007164,0.004681
19950815,-0.000965,0.002859
19950816,0.004615,-0.001391
19950817,0.000381,-0.0009509
19950818,0.000996,0.00426
19950821,-0.002047,-0.002345
19950822,0.001726,-0.00285
19950823,-0.002323,0.008102
19950824,-0.000376,0.01161
19950825,0.004076,0.002386
19950828,-0.002731,-0.001935
19950829,0.000266,0.001939
19950830,0.003288,0.004869
19950831,0.00324,0.004361
19950901,0.002938,0
19950905,0.009618,0
19950906,0.003776,-0.002934
19950907,0.000924,0
19950908,0.005084,-0.0004507
19950911,0.002693,0.007962
19950912,0.002897,-0.001888
19950913,0.003786,0.00693
19950914,0.005625,-0.001976
19950915,-0.001776,-0.005894
19950918,-0.001248,0.003491
19950919,0.003057,0.003421
19950920,0.004522,-0.009348
19950921,-0.005692,-0.003381
19950922,-0.003081,0.0005283
19950925,-0.001715,-0.0004492
19950926,-0.000913,-0.003817
19950927,-0.003033,0.003302
19950928,0.009018,0.01032
19950929,-0.000535,8.05E-05
19951002,-0.00601,0.002887
19951003,-0.001502,0.002438
19951004,-0.004287,0.0009919
19951005,0.003062,0.0009134
19951006,0.000405,0
19951009,-0.01033,0
19951010,-0.002384,-7.84E-05
19951011,0.00618,0.002527
19951012,0.007776,0.01106
19951013,0.003676,-0.001545
19951016,-0.001719,0.002011
19951017,0.00578,-0.002007
19951018,0.002236,0.001004
19951019,0.003055,-0.00446
19951020,-0.005507,-0.002534
19951023,-0.004172,0.005942
19951024,0.001496,0.0005419
19951025,-0.008047,-0.006445
19951026,-0.009287,0.003464
19951027,0.004091,-0.0004604
19951030,0.006412,0.001002
19951031,-0.001674,0.004568
19951101,0.004866,0.004505
19951102,0.01043,-0.002559
19951103,0.003268,-0.001007
19951106,-0.002361,-0.00247
19951107,-0.004721,0.006528
19951108,0.007,-0.004486
19951109,0.004574,-0.004009
19951110,-0.000909,0.005037
19951113,-0.001168,-0.00201
19951114,-0.006263,-0.0004619
19951115,0.005205,0.005598
19951116,0.005894,8.33E-05
19951117,0.004094,-0.001091
19951120,-0.005225,-0.002476
19951121,0.002172,-0.001006
19951122,-0.001975,0
19951124,0.003545,0.003415
19951127,0.001783,-0.0005461
19951128,0.007718,0.002025
19951129,0.00423,0.008634
19951130,-9.00E-05,0.004097
19951201,0.001558,0.009299
19951204,0.01038,-0.002618
19951205,0.00465,0.0005579
19951206,0.00213,-0.004107
19951207,-0.006559,0.001028
19951208,0.002041,0.001587
19951211,0.002501,-0.0005567
19951212,-0.002471,-0.001583
19951213,0.004353,-0.001497
19951214,-0.007729,-0.001025
19951215,-0.00266,-0.01115
19951218,-0.01715,0.005652
19951219,0.009833,0.003069
19951220,-0.004669,-0.000469
19951221,0.007082,0.006085
19951222,0.003409,0
19951226,0.003178,0.003099
19951227,0.001561,0.003108
19951228,-0.000312,0.002553
19951229,0.004445,0
19960102,0.006619,0.001515
19960103,-0.000144,-0.007217
19960104,-0.007684,-0.00253
19960105,-0.001031,0.00103
19960108,0.002685,-0.002056
19960109,-0.01588,-0.01064
19960110,-0.01555,0.0004678
19960111,0.008435,0
19960112,-0.000991,0
19960115,-0.005277,0
19960116,0.01,0.009312
19960117,-0.000523,0.002073
19960118,0.003789,0.001037
19960119,0.005698,-0.00721
19960122,0.004293,-0.005126
19960123,-9.00E-06,0.006752
19960124,0.01024,-0.008738
19960125,-0.003681,0.006739
19960126,0.006246,-0.004655
19960129,0.004046,0.005628
19960130,0.009156,0.001032
19960131,0.008001,-0.004663
19960201,0.004633,-0.006207
19960202,-0.002231,-0.0004698
19960205,0.007043,0.001493
19960206,0.006845,-0.001491
19960207,0.003502,0.003328
19960208,0.007727,-0.001107
19960209,0.000904,0.006651
19960212,0.005453,0.002622
19960213,-0.001937,-0.005134
19960214,-0.004083,-0.009161
19960215,-0.002695,-0.006154
19960216,-0.003414,0
19960220,-0.01038,-0.0009162
19960221,0.01027,0.003458
19960222,0.01523,-0.006416
19960223,0.000661,-0.003426
19960226,-0.009785,-0.001977
19960227,-0.004134,-0.001441
19960228,-0.001604,0.0004544
19960229,-0.005452,0.009541
19960301,0.00258,0.004462
19960304,0.008818,-0.004978
19960305,0.006693,-0.005409
19960306,-0.003449,-0.001978
19960307,0.001879,-0.02495
19960308,-0.02843,0.007262
19960311,0.009481,-0.002911
19960312,-0.004633,-0.002826
19960313,0.00456,0
19960314,0.004259,-0.006733
19960315,0.001548,0.003863
19960318,0.01424,0.0005222
19960319,-0.001157,0.004853
19960320,-0.002589,0.002919
19960321,-0.000665,-0.002466
19960322,0.002254,0.006388
19960325,-0.002552,-7.91E-05
19960326,0.003093,-0.009595
19960327,-0.003115,-0.005257
19960328,0.000342,0.006259
19960329,-0.001666,0.0009695
19960401,0.01021,0.004341
19960402,0.00237,-0.001864
19960403,0.001397,-0.002907
19960404,0.000549,-0.01665
19960408,-0.016,0.003375
19960409,-0.000826,-0.006195
19960410,-0.01069,-0.004209
19960411,-0.005029,0.01383
19960412,0.008018,0.001915
19960415,0.008039,0.001841
19960416,0.005007,-0.003307
19960417,-0.004498,-0.00286
19960418,0.004783,0.002947
19960419,0.002395,0.004803
19960422,0.005945,-0.002434
19960423,0.006045,-0.003304
19960424,0.000198,0
19960425,0.004649,0.003238
19960426,0.001808,-0.003818
19960429,0.001041,-0.005697
19960430,0.000456,-0.001896
19960501,0.002327,-0.01268
19960502,-0.01538,-0.006946
19960503,-0.000713,0.004245
19960506,-0.001346,-0.001364
19960507,-0.003474,0.007525
19960508,0.005748,-0.001877
19960509,0.002648,0.008517
19960510,0.01063,0.002845
19960513,0.01282,0.004763
19960514,0.007137,0.0009533
19960515,-2.80E-05,-0.005254
19960516,0.000458,0.005283
19960517,0.005476,0.00191
19960520,0.005929,-0.002857
19960521,-0.000339,0.004265
19960522,0.006083,-0.005705
19960523,-0.002405,0.003301
19960524,0.002486,0
19960528,-0.008479,-0.008076
19960529,-0.006366,0.001896
19960530,0.005144,-0.007957
19960531,-0.001354,-0.001372
19960603,-0.002304,0.0009406
19960604,0.006594,0.003776
19960605,0.00687,0.005179
19960606,-0.007396,-0.01311
19960607,-0.002094,-0.005091
19960610,-0.000857,-0.00279
19960611,-0.001098,-0.004205
19960612,-0.000603,0.002787
19960613,-0.002779,0.005098
19960614,-0.004154,0.003746
19960617,-0.001872,-0.002802
19960618,-0.00717,-0.002366
19960619,-0.000989,0
19960620,-0.003086,0.001364
19960621,0.005646,0.001438
19960624,0.003625,0.003244
19960625,-0.00212,0.0009379
19960626,-0.007863,0.005658
19960627,0.005851,0.008995
19960628,0.007411,-0.0005119
19960701,0.007616,-0.002842
19960702,-0.002399,0
19960703,-0.003111,0
19960705,-0.01959,-0.0004282
19960708,-0.008258,0.004153
19960709,0.003548,0.004674
19960710,-0.00189,0.002811
19960711,-0.01794,0.003761
19960712,7.00E-05,-0.003316
19960715,-0.02616,0.003763
19960716,-0.005375,0.0005068
19960717,0.01404,0.01038
19960718,0.01595,-0.005162
19960719,-0.007248,-0.003768
19960722,-0.00924,0.003782
19960723,-0.01411,-0.006576
19960724,-0.002805,0.0004342
19960725,0.009198,0.001883
19960726,0.009118,-0.00655
19960729,-0.007412,0.004193
19960730,0.004732,0.006619
19960731,0.007398,0.01296
19960801,0.01541,0.0101
19960802,0.0182,-0.0009643
19960805,-0.002577,-0.001407
19960806,0.002973,-0.00148
19960807,0.004075,0.0001529
19960808,-0.001234,0.005804
19960809,-0.002373,0.0004453
19960812,0.005293,-0.008122
19960813,-0.007498,-0.0004418
19960814,0.003877,-0.003387
19960815,0.001144,0.004807
19960816,0.004347,-0.003316
19960819,0.001187,0
19960820,-0.001044,-0.002867
19960821,-0.000564,-0.0005153
19960822,0.008459,-0.008528
19960823,-0.003313,-0.007025
19960826,-0.003432,0.002397
19960827,0.004133,-0.001451
19960828,0.000347,-0.005626
19960829,-0.008975,-0.007876
19960830,-0.005881,0
19960903,0.001614,-0.0028
19960904,0.001725,-0.004647
19960905,-0.009317,0.002796
19960906,0.009643,0.003741
19960909,0.009564,-0.004655
19960910,0.000706,0.0009321
19960911,0.004266,0.003741
19960912,0.006304,0.0123
19960913,0.01266,0.0004359
19960916,0.004981,-0.00514
19960917,-0.001012,-0.001447
19960918,-0.001509,-0.002813
19960919,0.002004,0.0009387
19960920,0.005059,0.001881
19960923,-0.001757,0.003265
19960924,8.50E-05,0.006129
19960925,0.001843,0.004763
19960926,0.002196,-0.002849
19960927,0.000796,-0.001896
19960930,0.002116,0.005204
19961001,0.000549,0.003825
19961002,0.007394,0
19961003,-0.001467,0.01055
19961004,0.01103,-0.004288
19961007,0.001958,-0.0009605
19961008,-0.004117,-0.003828
19961009,-0.00465,-0.005275
19961010,-0.002061,0.004785
19961011,0.006827,0
19961014,0.004421,0
19961015,-0.001421,-0.001395
19961016,0.000893,0.005685
19961017,0.002514,0.001479
19961018,0.003684,-0.001476
19961021,-0.00242,-0.003824
19961022,-0.006107,0.0009571
19961023,0.000259,-0.001397
19961024,-0.004392,0.003319
19961025,-0.001826,-0.0009579
19961028,-0.005601,0.01306
19961029,0.002466,0.0005227
19961030,-1.00E-05,0.002917
19961031,0.006206,-0.001494
19961101,-0.001559,0.0009719
19961104,0.002861,0.007302
19961105,0.008582,-0.0009774
19961106,0.01369,0.009656
19961107,0.004107,-0.002499
19961108,0.003753,0
19961111,0.002015,0
19961112,-0.001738,-0.001977
19961113,0.001888,0.004426
19961114,0.005901,-0.003047
19961115,0.000948,-0.0004548
19961118,-0.00142,0.002439
19961119,0.005435,0.002983
19961120,0.002508,-0.001449
19961121,-0.001847,-0.001982
19961122,0.007378,0.001529
19961125,0.0096,-7.97E-05
19961126,-0.001622,-0.0009913
19961127,0.000399,0
19961129,0.00294,-0.0004585
19961202,0.000529,0.001459
19961203,-0.006774,-0.004974
19961204,-0.003181,-0.0103
19961205,-0.000604,-0.002497
19961206,-0.007241,0.004484
19961209,0.0139,-0.0009865
19961210,-0.002452,-0.0117
19961211,-0.009271,-0.00292
19961212,-0.01218,0.005873
19961213,-0.002683,-0.004423
19961216,-0.01052,-0.003362
19961217,0.004576,-0.003352
19961218,0.008295,0.009699
19961219,0.01576,0.0005277
19961220,0.003094,0.00143
19961223,-0.003176,-0.000978
19961224,0.004714,0
19961226,0.005697,0.004913
19961227,0.001962,0
19961230,-0.001949,-0.01025
19961231,-0.009417,0
19970102,-0.007358,0.0009648
19970103,0.01349,-0.002444
19970106,0.000697,-0.00288
19970107,0.007357,-0.002872
19970108,-0.003754,0.006746
19970109,0.007505,-0.009109
19970110,0.005147,7.41E-05
19970113,-0.000104,0.008148
19970114,0.01104,-0.001479
19970115,-0.001531,-0.003831
19970116,0.002919,0.0004425
19970117,0.007132,0
19970120,0.002389,0
19970121,0.005432,-0.004348
19970122,0.003937,-0.002354
19970123,-0.008105,-0.003811
19970124,-0.009246,-0.004306
19970127,-0.006599,0.002855
19970128,0.000521,0.0009525
19970129,0.006684,0.001908
19970130,0.01178,0.008136
19970131,0.003348,0.005351
19970203,0.000268,0.002383
19970204,0.001373,-0.002896
19970205,-0.01222,-0.001409
19970206,0.002077,0.004319
19970207,0.00937,0.0009688
19970210,-0.006291,0
19970211,0.003578,-0.0009679
19970212,0.01493,0.01145
19970213,0.01021,0.004914
19970214,-0.001744,0
19970218,0.006929,-0.001959
19970219,-0.002864,-0.006811
19970220,-0.01098,0.0005257
19970221,-0.00221,-0.002467
19970224,0.00824,0
19970225,0.002702,-0.01343
19970226,-0.007345,-0.001916
19970227,-0.01195,0.001477
19970228,-0.004616,-0.00287
19970303,0.003746,-0.002863
19970304,-0.002227,0.0009553
19970305,0.01155,-0.003369
19970306,-0.002517,0.005745
19970307,0.006819,-0.0004411
19970310,0.008571,-0.001396
19970311,-0.001959,-0.002421
19970312,-0.007691,-0.01038
19970313,-0.01597,0.002404
19970314,0.003522,-0.0009458
19970317,-0.001188,0
19970318,-0.007264,-0.002395
19970319,-0.006176,0.001454
19970320,-0.001858,0.0009459
19970321,0.00116,0.001895
19970324,0.004849,-0.0009466
19970325,-0.000322,-0.004279
19970326,0.002522,-0.008418
19970327,-0.01855,0
19970331,-0.02199,0.0009354
19970401,0.001821,0.0009362
19970402,-0.01131,0.0004326
19970403,-0.000272,-0.005589
19970404,0.01112,0.005186
19970407,0.007864,-0.002801
19970408,0.00419,0.0004316
19970409,-0.005368,0
19970410,-0.004027,-0.006002
19970411,-0.02413,0
19970414,0.005163,0.006979
19970415,0.012,-0.0009341
19970416,0.008115,0.00375
19970417,-0.000854,0.0009382
19970418,0.004318,-0.002807
19970421,-0.009272,0.003756
19970422,0.01368,-0.003742
19970423,-1.90E-05,-0.0033
19970424,-0.002031,-0.001362
19970425,-0.009076,0.001867
19970428,0.00779,0.01272
19970429,0.02365,0.00379
19970430,0.009351,0.002337
19970501,-0.000325,0.002856
19970502,0.01917,0
19970505,0.02102,0.0009526
19970506,-0.002733,-0.006626
19970507,-0.0111,0.003801
19970508,0.00445,0.003299
19970509,0.005415,0.0009538
19970512,0.01275,-0.004238
19970513,-0.004295,0.002344
19970514,0.003521,0.001908
19970515,0.005943,-0.003291
19970516,-0.01044,-0.0005114
19970519,0.002847,-0.0004386
19970520,0.008904,-0.004729
19970521,-0.000631,-0.002395
19970522,-0.002128,0.0009448
19970523,0.01258,0
19970527,0.002975,0.0004353
19970528,-0.001012,0.004218
19970529,-0.002342,0.006658
19970530,0.005415,0.001465
19970602,8.70E-05,0.002792
19970603,-0.00126,-0.0004407
19970604,-0.004097,0
19970605,0.004378,0.009629
19970606,0.0135,-0.00479
19970609,0.00462,-0.0009574
19970610,0.001524,0.0009583
19970611,0.003957,0.005782
19970612,0.01272,0.004316
19970613,0.009848,0.002909
19970616,0.000731,-0.001936
19970617,0.001468,0.002015
19970618,-0.003688,0.0009707
19970619,0.009396,0.00337
19970620,-0.000181,-0.00388
19970623,-0.01758,-0.0005222
19970624,0.01565,-0.003864
19970625,-0.006585,-0.004735
19970626,-0.004571,0.003341
19970627,0.004281,-0.004361
19970630,-0.000445,0.005799
19970701,0.005714,0.001936
19970702,0.01173,0.009693
19970703,0.01191,0
19970707,-0.003381,-0.0005277
19970708,0.007026,0.002948
19970709,-0.008637,-0.0004529
19970710,0.006047,0.002955
19970711,0.004663,-0.002418
19970714,0.002445,0.0004533
19970715,0.007383,0.006469
19970716,0.01151,-0.0005328
19970717,-0.005121,-0.003409
19970718,-0.01353,-0.002948
19970721,-0.004247,0.01146
19970722,0.01933,0.001452
19970723,0.003248,-0.0009933
19970724,0.003163,-0.001983
19970725,-0.000931,0.001987
